full_name,email,institution,job_title,location,organization,bio,research_interests
Maya Anderson,maya.anderson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
Ethan Bennett,ethan.bennett@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Sophia Carter,sophia.carter@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Noah Davis,noah.davis@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Olivia Edwards,olivia.edwards@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Liam Foster,liam.foster@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Ava Green,ava.green@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
Lucas Hall,lucas.hall@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Isabella Irwin,isabella.irwin@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Mason Jenkins,mason.jenkins@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Mia Keller,mia.keller@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Logan Lewis,logan.lewis@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Charlotte Martin,charlotte.martin@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
James Nelson,james.nelson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Amelia Owens,amelia.owens@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Benjamin Patel,benjamin.patel@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Harper Quinn,harper.quinn@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Elijah Rivera,elijah.rivera@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Evelyn Scott,evelyn.scott@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
William Turner,william.turner@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
Abigail Underwood,abigail.underwood@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
Henry Valdez,henry.valdez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Emily Walker,emily.walker@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Alexander Young,alexander.young@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Ella Zimmerman,ella.zimmerman@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Michael Brooks,michael.brooks@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Grace Coleman,grace.coleman@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
Daniel Diaz,daniel.diaz@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Scarlett Ellis,scarlett.ellis@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Matthew Flores,matthew.flores@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Victoria Gomez,victoria.gomez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Jackson Hughes,jackson.hughes@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Aria Johnson,aria.johnson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
Sebastian King,sebastian.king@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Chloe Long,chloe.long@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Jack Mitchell,jack.mitchell@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Lily Morgan,lily.morgan@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Owen Peterson,owen.peterson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Zoey Phillips,zoey.phillips@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
Samuel Price,samuel.price@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
Penelope Reed,penelope.reed@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
David Russell,david.russell@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Riley Sanchez,riley.sanchez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Joseph Simmons,joseph.simmons@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Layla Stewart,layla.stewart@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Wyatt Taylor,wyatt.taylor@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Nora Thomas,nora.thomas@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
John Ward,john.ward@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Hannah Watson,hannah.watson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Andrew White,andrew.white@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Lillian Wood,lillian.wood@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Joshua Wright,joshua.wright@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Addison Bailey,addison.bailey@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
Christopher Bell,christopher.bell@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Brooklyn Bryant,brooklyn.bryant@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Nathan Butler,nathan.butler@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Audrey Cooper,audrey.cooper@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Ryan Cox,ryan.cox@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Stella Cruz,stella.cruz@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
Isaac Delgado,isaac.delgado@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
Leah Fisher,leah.fisher@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
Anthony Griffin,anthony.griffin@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Paisley Hayes,paisley.hayes@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Dylan Henderson,dylan.henderson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Natalie Howard,natalie.howard@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Caleb Jenkins,caleb.jenkins@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Savannah Kelly,savannah.kelly@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
Jonathan Lee,jonathan.lee@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Allison Martinez,allison.martinez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Christian Miller,christian.miller@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Hazel Morris,hazel.morris@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Hunter Murphy,hunter.murphy@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Violet Nguyen,violet.nguyen@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
Cameron Parker,cameron.parker@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Aurora Powell,aurora.powell@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Adrian Ramirez,adrian.ramirez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Claire Richardson,claire.richardson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Aaron Roberts,aaron.roberts@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Bella Rogers,bella.rogers@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
Charles Ross,charles.ross@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
Lucy Sanders,lucy.sanders@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
Thomas Torres,thomas.torres@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Anna Ward,anna.ward@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Connor Washington,connor.washington@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Caroline West,caroline.west@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Jeremiah Wilson,jeremiah.wilson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Samantha Young,samantha.young@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
Eli Adams,eli.adams@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Naomi Baker,naomi.baker@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Ian Barnes,ian.barnes@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Sadie Brown,sadie.brown@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Dominic Campbell,dominic.campbell@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Ruby Chavez,ruby.chavez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
Adam Collins,adam.collins@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Alice Cook,alice.cook@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Robert Diaz,robert.diaz@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Eva Evans,eva.evans@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Jose Gray,jose.gray@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Piper Hill,piper.hill@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
Miles James,miles.james@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
Sarah Knight,sarah.knight@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on applied collaboration tools,AI;software engineering;collaboration
Nicholas Lopez,nicholas.lopez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on dependable software systems,distributed systems;testing;cloud computing
Ivy Myers,ivy.myers@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on user centered AI,human computer interaction;responsible AI;design
Kevin Perry,kevin.perry@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on data intensive applications,data systems;analytics;visualization
Maria Ramirez,maria.ramirez@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on language technologies,NLP;information retrieval;knowledge graphs
Brandon Reed,brandon.reed@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on secure application design,cybersecurity;privacy;software engineering
Quinn Rivera,quinn.rivera@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on autonomous systems,robotics;planning;machine learning
Tyler Sanders,tyler.sanders@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on educational platforms,learning technology;AI tutoring;assessment
Gianna Simmons,gianna.simmons@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on health data products,health informatics;applied ML;data ethics
Jason Thompson,jason.thompson@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on product analytics,analytics;product research;data visualization
Sophie Tran,sophie.tran@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on collaborative AI systems,AI;human computer interaction;collaboration
Zachary Walker,zachary.walker@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on scalable backend services,distributed systems;cloud computing;networking
Madeline Wright,madeline.wright@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on responsible model evaluation,responsible AI;evaluation;machine learning
Eric Yang,eric.yang@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on database backed applications,data systems;software engineering;testing
Katherine Zimmerman,katherine.zimmerman@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on information discovery,NLP;information retrieval;analytics
Bryce Allen,bryce.allen@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on privacy aware systems,privacy;cybersecurity;data ethics
Jasmine Bishop,jasmine.bishop@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on intelligent robotics,robotics;autonomous agents;planning
Colton Clark,colton.clark@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on adaptive learning systems,learning technology;AI tutoring;human computer interaction
Melanie Daniels,melanie.daniels@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on clinical decision support,health informatics;applied ML;responsible AI
Preston Foster,preston.foster@seed.collabagent.test,City University,Graduate Student,Seattle WA,School of Computer Science,Student researcher focused on visualization for teams,data visualization;analytics;collaboration
